Topic,Words,Frequency,Timestamp
111,"gespeyset, besuchung, abgelegt, denenselben, kayserl",1,1708-05-15 12:00:00
118,"dito, den, freytag, und, ",13,1708-05-15 12:00:00
123,"zuerlegen, zubleiben, bregentz, globitz, abgeferti",1,1708-05-15 12:00:00
134,"päbstl, jhro, bey, dass, hohh",1,1708-05-15 12:00:00
137,"aussgelösten, gelieffertes, madrit, verstärckt, münd",2,1708-05-15 12:00:00
148,"december, maynstrom, sonntag, samstag, montag",5,1708-05-15 12:00:00
149,"octob, spannien, bergstädten, auss, schemnitz",4,1708-05-15 12:00:00
153,"ugutz, takornat, topoltschan, wegzu, grenaden",1,1708-05-15 12:00:00
155,"glückwünschung, hennegau, brittannischen, sieg, gemeinde",1,1708-05-15 12:00:00
158,"venedig, auss, october, verona, augusti",7,1708-05-15 12:00:00
163,"ungarn, szegedin, brieffen, octob, unterm",1,1708-05-15 12:00:00
164,"portugal, portugall, auss, november, september",2,1708-05-15 12:00:00
165,"eygenschafften, catalonisches, trucksess, würcklichen, englisches",2,1708-05-15 12:00:00
173,"heut, fest, heil, auff, als",1,1708-05-15 12:00:00
174,"kammerer, falbenegg, falbenhaubt, weickhard, dornhoefn",1,1708-05-15 12:00:00
175,"dorothea, regul, probst, ferdinand, herr",1,1708-05-15 12:00:00
183,"ernennten, salm, hofmeister, durchleucht, jüngst",1,1708-05-15 12:00:00
184,"rheinstrom, rheinstrohm, nieder, nider, vom",8,1708-05-15 12:00:00
185,"schweitz, auss, october, december, november",7,1708-05-15 12:00:00
187,"titl, reyferscheidt, schlieben, wilhelm, falckenstein",2,1708-05-15 12:00:00
189,"fortfahre, angefangenen, mission, hamburg, fleissig",1,1708-05-15 12:00:00
198,"vornemme, gedencken, augustus, czaarische, einzu",1,1708-05-15 12:00:00
201,"löbl, obrist, des, lobl, ludw",1,1708-05-15 12:00:00
212,"scuro, lago, 2000, welches, 20000",1,1708-05-15 12:00:00
216,"einlangung, bodmässigkeit, breysach, kuglen, genehmhaltung",1,1708-05-15 12:00:00
238,"livorno, auss, octob, october, julii",5,1708-05-15 12:00:00
243,"doct, dokt, chirurgus, arzt, chelsenden",1,1708-05-15 12:00:00
244,"hochfürstl, lieutenant, general, lieutenants, jhrer",9,1708-05-15 12:00:00
296,"uber, aussgeloffe, beykommendem, taillonen, unternemmen",1,1708-05-15 12:00:00
300,"postirungen, einzurichten, beschäfftiget, winter, churfürstl",1,1708-05-15 12:00:00
301,"presbytero, card, hungarn, kartenplänen, karten",1,1708-05-15 12:00:00
309,"niderlanden, gebettet, vorgehabte, augustus, sachsen",1,1708-05-15 12:00:00
317,"gener, gen, anmerkun, genen, findliche",1,1708-05-15 12:00:00
319,"neapel, julii, auss, juny, maesstrom",1,1708-05-15 12:00:00
320,"pun, neralen, bestimte, vorläufigen, cten",1,1708-05-15 12:00:00
330,"beygewoh, augustini, favorita, gekehret, net",1,1708-05-15 12:00:00
334,"flandern, 900000, französis, gelegt, jüngstens",3,1708-05-15 12:00:00
344,"abbt, derlicher, fürtreff, thelky, hochwürden",1,1708-05-15 12:00:00
346,"getauffter, cæsmay, jedermahliger, denckwürdiges, nachrichtlich",1,1708-05-15 12:00:00
351,"saxonia, de, hungarn, preussischen, preuss",1,1708-05-15 12:00:00
359,"nachgedach, hochadel, bergstätten, auffgefangen, neuhäusel",2,1708-05-15 12:00:00
360,"kayserl, jhro, jngleichem, kays, heute",5,1708-05-15 12:00:00
378,"bezohen, abfahren, frischer, mann, völcker",3,1708-05-15 12:00:00
390,"scæsmay, cumpriv, wiennerisches, 1709, wienn",1,1708-05-15 12:00:00
396,"haag, reyss, depajor, engenius, bergeick",3,1708-05-15 12:00:00
398,"3000, biss, wohl, befehl, 30000",1,1708-05-15 12:00:00
405,"kayserin, kayserl, hofstatt, durchleuchtigsten, hertzoginnen",9,1708-05-15 12:00:00
430,"mjttwoch, december, augusti, october, den",3,1708-05-15 12:00:00
451,"brabant, auss, december, augusti, november",4,1708-05-15 12:00:00
460,"donnerstag, augusti, jenner, donnerstags, jahrtage",1,1708-05-15 12:00:00
461,"rom, auss, novemb, october, november",3,1708-05-15 12:00:00
469,"rom, mariamajor, beys, fischer, ring",2,1708-05-15 12:00:00
483,"eodem, topoltschan, lauten, aldorten, klein",2,1708-05-15 12:00:00
484,"titl, æternum, fidi, tribum, 16tes",3,1708-05-15 12:00:00
485,"elbstrohm, elbstrom, augusti, vom, juny",1,1708-05-15 12:00:00
512,"mayland, auss, octob, december, october",2,1708-05-15 12:00:00
524,"mölck, berthold, benedict, abbten, benedicti",1,1708-05-15 12:00:00
525,"aussag, alldor, ryssel, gewärtig, ubergab",1,1708-05-15 12:00:00
556,"hungarn, sachsenzeitz, primas, königreichs, norden",1,1708-05-15 12:00:00
565,"kayserl, langenkell, kayserling, definidefinitortor, zwey",5,1708-05-15 12:00:00
-1,"hungarn, auss, auff, catalonien, jhro",285,1709-12-15 16:00:00
0,"hungarn, ungarn, biss, feind, general",70,1709-12-15 16:00:00
1,"zertren, duella, übergangen, befelch, käyserl",4,1709-12-15 16:00:00
2,"hungarn, schiffe, schiff, schiffen, kappers",21,1709-12-15 16:00:00
3,"daselbsten, erhoben, kirchen, barfüssern, heilig",9,1709-12-15 16:00:00
5,"polnischen, rokunfft, geliebste, gedigen, landschaff",5,1709-12-15 16:00:00
6,"hungarn, moscowitische, gebürg, moskowitische, nachnarva",6,1709-12-15 16:00:00
9,"pferden, 115000, kowitter, knech, ausswechslung",4,1709-12-15 16:00:00
13,"schubardchyrurg, schubard, chyrurg, jacob, johann",2,1709-12-15 16:00:00
14,"verkündigung, rossau, lieben, frauen, unser",1,1709-12-15 16:00:00
16,"minoriten, heil, zum, die, gott",1,1709-12-15 16:00:00
18,"nordthausen, häusser, auffgangen, rauch, unglück",1,1709-12-15 16:00:00
19,"schweden, schwedische, dännische, koppenhagen, norwegen",13,1709-12-15 16:00:00
20,"durchl, wilh, guardarobba, didak, se",7,1709-12-15 16:00:00
22,"majest, ma, , , ",3,1709-12-15 16:00:00
23,"1710, biss, wienn, beysusa, jenner",6,1709-12-15 16:00:00
26,"nebenher, allhiesige, universität, gienge, ungarn",1,1709-12-15 16:00:00
31,"vado, norris, squadra, 5000, 6000",2,1709-12-15 16:00:00
37,"nesselrod, lamberg, wilhelm, frantz, graf",2,1709-12-15 16:00:00
38,"churfürstl, geschäfften, ubrigens, wichtigen, chur",3,1709-12-15 16:00:00
39,"conticontinuation, nuationdiarii, jhro, littauische, königl",5,1709-12-15 16:00:00
40,"frantzosen, frantzösischen, frantzösische, namur, verlauten",16,1709-12-15 16:00:00
44,"brittannien, gross, britannien, auss, brittanien",7,1709-12-15 16:00:00
47,"jenner, sonntag, dienstag, montag, den",3,1709-12-15 16:00:00
50,"einzeichnen, stockhammerischen, andernlotterie, dienumeri, einfinde",1,1709-12-15 16:00:00
51,"septemb, september, samstag, donnerstag, dienstag",7,1709-12-15 16:00:00
55,"königl, zwey, wie, auch, möstl",2,1709-12-15 16:00:00
57,"serv, capitul, allhiesige, dom, gebeth",2,1709-12-15 16:00:00
62,"kayserl, zigeuner, verblichene, heute, kayserlichen",21,1709-12-15 16:00:00
75,"august, augusti, spannien, hierbeyfolgendecontinuationdiarii, auss",9,1709-12-15 16:00:00
80,"freyburg, eingebracht, vormittags, glücklich, freyhrn",1,1709-12-15 16:00:00
82,"magdalenatheresia, hoffstadt, gewönliche, deswe, glückwünschungen",2,1709-12-15 16:00:00
84,"hernachgiengederpäbstlicheherr, nuntius, portugesische, angelanget, majest",2,1709-12-15 16:00:00
90,"stillende, experiexperiment, deutschen, ausszug, glässlein",1,1709-12-15 16:00:00
96,"kammerer, eyd, gnad, käyserl, abgeleget",1,1709-12-15 16:00:00
100,"zuerbitten, hochw, hochfürstl, waffen, jhro",2,1709-12-15 16:00:00
101,"holland, jenner, auss, aprill, august",5,1709-12-15 16:00:00
105,"lieutenants, kayserl, general, herrn, adjutant",1,1709-12-15 16:00:00
117,"aprill, april, samstag, genua, montag",5,1709-12-15 16:00:00
118,"dito, den, freytag, und, ",15,1709-12-15 16:00:00
122,"ertzhertzogin, laimgruben, carmeliter, josepha, durchleuchtigste",2,1709-12-15 16:00:00
128,"authoris, pettschafft, seinerexistimation, gewönlichem, derautor",1,1709-12-15 16:00:00
134,"musicanten, hoff, päbstl, käyserl, jhro",4,1709-12-15 16:00:00
137,"ducadisorbellone, undcavallierdell, zugrand, orso, clerici",1,1709-12-15 16:00:00
142,"gironimo, capece, marchesediroffrano, mertz, catalonien",2,1709-12-15 16:00:00
148,"december, den, decemb, rorate, vom",1,1709-12-15 16:00:00
158,"venedig, auss, jenner, 29, august",4,1709-12-15 16:00:00
164,"portugall, bichi, lissabon, päbstl, auss",3,1709-12-15 16:00:00
175,"ferdinand, frantz, heil, herr, böhmen",1,1709-12-15 16:00:00
181,"kreutz, kleebinder, krayslisches, spiegelritter, kohlischer",1,1709-12-15 16:00:00
184,"rheinstrom, nieder, aprill, zabern, vom",4,1709-12-15 16:00:00
185,"schweitz, auss, aprill, septemb, september",3,1709-12-15 16:00:00
221,"polen, auss, aprill, warschau, septemb",3,1709-12-15 16:00:00
230,"zuerwarten, gewissheit, nächstens, besetzet, davon",1,1709-12-15 16:00:00
231,"maymayland, reütend, gespeyset, brieffe, eingelauffen",1,1709-12-15 16:00:00
236,"auffgeworffen, brieffenmaninalldortigemreichsehrnachderzuruckkunfftdes, schwedi, seufftze, besorge",1,1709-12-15 16:00:00
238,"livorno, auss, aprill, august, december",5,1709-12-15 16:00:00
244,"hochfürstl, lieutenant, general, käys, palffy",4,1709-12-15 16:00:00
259,"jenner, maesstrom, mjttwoch, ibid, freytag",4,1709-12-15 16:00:00
260,"rath, stadtrichter, podstaz, auffgetragnen, landschafft",3,1709-12-15 16:00:00
271,"hertzoginnen, durchleuchtigste, elisabetha, maria, magdalena",1,1709-12-15 16:00:00
272,"bichi, abgangen, alters, rossau, todt",1,1709-12-15 16:00:00
277,"hornung, mjttwoch, freytag, hoheit, durchl",2,1709-12-15 16:00:00
278,"rita, favo, fahrnisse, gekehret, zuruck",1,1709-12-15 16:00:00
287,"auffgehoben, nachts, uhr, worden, um",1,1709-12-15 16:00:00
317,"officierer, gefan, gene, darunter, befinden",1,1709-12-15 16:00:00
319,"maesstrom, aprill, juny, vom, freptag",1,1709-12-15 16:00:00
334,"flandern, auss, jenner, aprill, septemb",6,1709-12-15 16:00:00
337,"jenner, auss, pohlen, elbstrom, mayland",7,1709-12-15 16:00:00
346,"verehlichterundvierdtensallerverstorbenen, getaufften, jedermahliger, denckwürdiges, nachrichtlich",1,1709-12-15 16:00:00
351,"undvillars, generalendevendôme, ausssprengen, mur, derlanden",1,1709-12-15 16:00:00
359,"mussqueten, stellet, be, worden, eichhörnen",1,1709-12-15 16:00:00
360,"kayserl, allerhöchstbesagter, jhro, besuchun, kays",5,1709-12-15 16:00:00
368,"zufolg, pariss, brieffen, unterm, august",1,1709-12-15 16:00:00
405,"hungarn, kayserl, kayserin, verwittibte, kayse",6,1709-12-15 16:00:00
430,"mjttwoch, septemb, december, augusti, mjtwoch",1,1709-12-15 16:00:00
443,"brittannische, majest, gross, jhro, brittannien",1,1709-12-15 16:00:00
444,"leopoldstadt, barmhertzige, barfüsser, carmeliter, brüder",3,1709-12-15 16:00:00
451,"brabant, auss, septemb, august, juny",2,1709-12-15 16:00:00
460,"donnerstag, jenner, hornung, donnerstags, augusti",2,1709-12-15 16:00:00
461,"rom, auss, aprill, august, fernerer",2,1709-12-15 16:00:00
469,"jenn, rom, auss, jenner, beygehenden",2,1709-12-15 16:00:00
474,"1710, 1705, 1711, 1303, rfls",4,1709-12-15 16:00:00
481,"wyden, paulaner, julii, auff, soissons",1,1709-12-15 16:00:00
485,"elbstrom, elb, aprill, strom, vom",3,1709-12-15 16:00:00
504,"barnabiter, regularess, clerici, pauli, michael",1,1709-12-15 16:00:00
510,"beratschlagungen, eyfrigst, wärtigem, fortsetze, zuthun",1,1709-12-15 16:00:00
512,"auss, neapel, decemb, december, mayland",1,1709-12-15 16:00:00
-1,"hungarn, böhmen, kroatien, dalmatien, juden",587,1711-07-17 20:00:00
0,"armee, pol, lager, squadronen, truppen",90,1711-07-17 20:00:00
1,"päbstl, xaver, joannesvonnepomuk, bohem, öff",28,1711-07-17 20:00:00
2,"kapper, schiffe, schiff, marsillien, abgeseeglet",15,1711-07-17 20:00:00
3,"kirchen, mayntz, stab, kapellen, lateinischer",12,1711-07-17 20:00:00
4,"liverey, blau, pfältzischem, brämter, rotsammete",3,1711-07-17 20:00:00
5,"ministernzurukbegleitet, abgenommener, wandlung, vorbeyfahren, zugeruffen",10,1711-07-17 20:00:00
6,"zwibak, zuenden, dniester, alldor, erschollen",2,1711-07-17 20:00:00
9,"pferd, franck, liverey, verbramten, pferden",17,1711-07-17 20:00:00
10,"langwirri, occident, regier, uberwinder, herfür",2,1711-07-17 20:00:00
13,"frantz, schönborn, heimgefallen, schönkirchen, schmidberg",7,1711-07-17 20:00:00
14,"laggeyen, jagerei, sanctius, potest, elegit",8,1711-07-17 20:00:00
15,"franzosen, französische, anschlag, zugehen, quartieren",7,1711-07-17 20:00:00
16,"du, gott, jhn, ewigkeit, lass",23,1711-07-17 20:00:00
18,"brand, hatte, es, auch, sich",1,1711-07-17 20:00:00
19,"schweden, schwedische, dännische, dänischer, rügen",15,1711-07-17 20:00:00
20,"durchl, wilh, guardarobba, didak, se",10,1711-07-17 20:00:00
22,"majest, ma, , , ",6,1711-07-17 20:00:00
23,"1711, 1712, wienn, ingressuifeliciingermaniam, biss",5,1711-07-17 20:00:00
24,"fortè, pagô, redit, flectis, dapem",1,1711-07-17 20:00:00
25,"olten, verbitterung, arburg, allseitig, gehoffet",1,1711-07-17 20:00:00
31,"maesstrom, angekommene, pommern, 8000, 6000",2,1711-07-17 20:00:00
37,"sensheim, herr, graf, mundschenck, lenar",10,1711-07-17 20:00:00
38,"churfürstl, churfürsten, chur, herren, mayntz",12,1711-07-17 20:00:00
39,"zufolg, koppenhagen, brieffen, königl, jhro",1,1711-07-17 20:00:00
40,"frantzosen, frantzösis, frantzösische, epinois, corrin",6,1711-07-17 20:00:00
42,"auffzu, herbeyzuschaffen, bestem, weesens, alldasiger",2,1711-07-17 20:00:00
44,"brittannien, britannien, gros, gross, july",5,1711-07-17 20:00:00
45,"verfüge, anstalten, seiten, papier, gedruckt",1,1711-07-17 20:00:00
47,"heüte, dienstag, montag, vormittags, kaiserl",2,1711-07-17 20:00:00
54,"dalmatien, hungarn, römischen, juliusvisconti, maximiliandebaussart",9,1711-07-17 20:00:00
55,"königl, und, möstl, kopp, kugler",23,1711-07-17 20:00:00
57,"polnis, thil, cisterc, cist, tobias",4,1711-07-17 20:00:00
59,"französis, mosel, verlauten, wolle, nunmehro",3,1711-07-17 20:00:00
62,"kayserl, trabanten, kurtzem, darauff, hinterlassene",5,1711-07-17 20:00:00
63,"trompeten, trompeter, paucken, baucker, schall",11,1711-07-17 20:00:00
65,"türken, woywoda, türkischen, ottomannischen, türckische",4,1711-07-17 20:00:00
68,"november, novemb, freitag, samstag, donnerstag",6,1711-07-17 20:00:00
69,"reis, hauptmannschaft, glaz, versehung, gräfl",2,1711-07-17 20:00:00
72,"kais, debauffart, vollendung, serl, kai",3,1711-07-17 20:00:00
75,"july, mayn, strom, donnerstag, don",3,1711-07-17 20:00:00
77,"dito, montcenis, rasten, moskowitischen, beide",4,1711-07-17 20:00:00
78,"wolbeherrlichet, gespey, einzug, edelgestein, unschätzbare",1,1711-07-17 20:00:00
81,"kaiserl, triangel, petitus, fatis, gesandtschafften",11,1711-07-17 20:00:00
82,"hungarn, durchleuchtigsten, verwittibt, herzoginnen, eleonora",8,1711-07-17 20:00:00
83,"besatzung, stadt, städten, residentz, kaiserstadt",1,1711-07-17 20:00:00
84,"nuntius, monsignorpiazza, nachstem, schoffliche, höchstauferbäulichst",4,1711-07-17 20:00:00
87,"october, mailand, genua, dienstag, november",3,1711-07-17 20:00:00
94,"kaiserl, wönlich, zenneg, heüt, jhre",8,1711-07-17 20:00:00
98,"mitglieder, gesamte, lands, ritter, stand",1,1711-07-17 20:00:00
100,"hochfürstl, gottsdienst, verkundschaftung, jhrer, hochw",6,1711-07-17 20:00:00
101,"holland, july, decemb, auss, amsterdam",2,1711-07-17 20:00:00
105,"freiherr, wetzel, lieuten, 8000, obrist",2,1711-07-17 20:00:00
110,"gauthier, abbè, zuwerden, zufolg, pariser",1,1711-07-17 20:00:00
113,"wägen, kammer, herren, freyherrl, herrs",1,1711-07-17 20:00:00
117,"mailand, april, genua, vom, aus",2,1711-07-17 20:00:00
118,"dito, den, freytag, und, ",27,1711-07-17 20:00:00
127,"appellations, prager, nachher, regenspurg, abgangen",1,1711-07-17 20:00:00
132,"kaiserl, kaisersthée, kaiserspit, 69, 43",6,1711-07-17 20:00:00
134,"ministers, wagen, hof, hohh, hofer",1,1711-07-17 20:00:00
141,"terragona, bagaschi, zuverkauffen, einschiffen, zukönnen",1,1711-07-17 20:00:00
142,"delona, rieffen, spannis, beantworteten, fiat",3,1711-07-17 20:00:00
148,"december, decemb, neapel, maesstrom, sonntag",5,1711-07-17 20:00:00
150,"decemb, genua, mailand, samstag, aus",6,1711-07-17 20:00:00
158,"venedig, decemb, auss, october, july",5,1711-07-17 20:00:00
159,"loiselly, eids, jnne, höchstgemeldter, anwald",1,1711-07-17 20:00:00
160,"hauss, hauptm, hausfr, hauskn, haushofmeist",1,1711-07-17 20:00:00
163,"ungarn, fortsetzet, welschland, polnische, kommend",1,1711-07-17 20:00:00
164,"portugall, salvaterra, lissabon, marquisdebay, hoffstatt",5,1711-07-17 20:00:00
165,"wagen, lakirt, tafeln, tuch, schneckenfedern",1,1711-07-17 20:00:00
169,"auffzug, fünff, herolden, ihrem, fortfah",1,1711-07-17 20:00:00
170,"cler, ord, ordinari, pfarr, extra",2,1711-07-17 20:00:00
173,"pfingst, heut, fest, sonntag, heil",2,1711-07-17 20:00:00
174,"schneiders, sinzendorrf, tragers, ernennt, ludwig",1,1711-07-17 20:00:00
181,"cister, kreutz, kleebinder, kohlischer, spiegelritter",1,1711-07-17 20:00:00
183,"statthaltern, rist, allhiesigem, rath, kammerer",2,1711-07-17 20:00:00
184,"rheinstrom, nieder, vom, nider, july",7,1711-07-17 20:00:00
185,"schweitz, october, december, auss, july",4,1711-07-17 20:00:00
186,"bischoff, hochwürden, wienn, nachmittags, titl",1,1711-07-17 20:00:00
187,"titl, maister, erb, graf, sinzendorf",15,1711-07-17 20:00:00
190,"catholis, catharina, cath, cathar, cabrian",2,1711-07-17 20:00:00
194,"böhmen, hungarn, ertz, pomum, divorum",1,1711-07-17 20:00:00
196,"könig, königl, königi, thrones, seine",1,1711-07-17 20:00:00
200,"juden, flieget, hebreischer, anreitzet, leheman",1,1711-07-17 20:00:00
218,"rantzal, wrange, parol, geheilet, wismar",1,1711-07-17 20:00:00
221,"polen, decemb, july, warschau, november",5,1711-07-17 20:00:00
224,"sechzehen, kaiserl, jhro, zwey, mann",3,1711-07-17 20:00:00
230,"abzugehen, grossem, gefolg, wahl, weiterem",1,1711-07-17 20:00:00
232,"bildnus, kaiserl, seiten, jhrer, einen",1,1711-07-17 20:00:00
238,"livorno, october, july, december, auss",6,1711-07-17 20:00:00
242,"geistlichers, päpstl, priesters, priester, ein",1,1711-07-17 20:00:00
243,"doct, dokt, chirurgus, arzt, chelsenden",1,1711-07-17 20:00:00
244,"höchstgedachte, hochfürstl, armee, general, feld",1,1711-07-17 20:00:00
245,"geschi, collecten, het, gott, drey",1,1711-07-17 20:00:00
249,"gemeldet, marsch, bereits, mart, märz",1,1711-07-17 20:00:00
254,"frider, frle, fleischh, florini, wage",1,1711-07-17 20:00:00
256,"hungarn, hispanien, germanien, garn, hun",1,1711-07-17 20:00:00
266,"partisan, furrier, trabanten, zwey, fuss",1,1711-07-17 20:00:00
277,"vocent, fausta, ubique, fortis, omine",1,1711-07-17 20:00:00
280,"adam, presburg, gesamten, verwittibten, paar",1,1711-07-17 20:00:00
289,"zurukgekehret, burg, schloss, schlosse, buden",1,1711-07-17 20:00:00
290,"1712, anno, biss, maj, november",3,1711-07-17 20:00:00
296,"uber, fortgefahren, mayntz, weiters, gott",1,1711-07-17 20:00:00
297,"monsignorcaffarelli, monsignorscoti, stell, gubernator, monsig",1,1711-07-17 20:00:00
305,"wallis, cabinetscur, eingelauffener, prinzen, rier",2,1711-07-17 20:00:00
332,"zubezahlen, trup, pen, damit, pcto",1,1711-07-17 20:00:00
334,"flandern, dornik, ormond, unterredungen, gent",4,1711-07-17 20:00:00
342,"mitleydenden, städt, märkten, abgeordnete, fürstlichen",1,1711-07-17 20:00:00
343,"regirenden, temberg, herzogens, wür, kaiserl",1,1711-07-17 20:00:00
344,"böhmen, hungarn, niedergang, aufgang, zepter",1,1711-07-17 20:00:00
346,"nachrichtiglich, getaufften, denckwürdiges, jedermahliger, wiennerisches",2,1711-07-17 20:00:00
347,"beamte, räthe, herren, hof, sangin",1,1711-07-17 20:00:00
351,"mülberg, regirenden, herrlichsten, prächtigst, hungarn",3,1711-07-17 20:00:00
367,"preussis, thol, preuss, thlr, ca",1,1711-07-17 20:00:00
378,"hisp, mann, angewachsen, getröste, einambo",3,1711-07-17 20:00:00
384,"lagelen, kuchl, fischen, schlos, verehrung",1,1711-07-17 20:00:00
390,"1712, bei, marschallen, befindlich, rhein",1,1711-07-17 20:00:00
396,"haag, utrecht, schriftliche, gevollmächtigte, haselman",2,1711-07-17 20:00:00
397,"antiph, geistes, music, indessen, darunter",1,1711-07-17 20:00:00
398,"3000, kammer, 30000, gulden, 300000",1,1711-07-17 20:00:00
